Chunk_ID,Longitude,Latitude,Altitude_m
2983,84.46274432325491,27.629688019028944,211.0
2984,84.4186034320999,27.68567807101054,189.0
2985,84.35463957684362,27.58543504283837,182.0
2986,84.3462642431999,27.632867126338716,189.0
2987,84.24255012368961,27.573485087221375,159.0
2988,84.46731644508303,27.65832906175043,217.0
2989,84.49629778826356,27.776904623116895,536.0
2990,84.3273393786459,27.55959088668015,175.0
2991,84.41191007757324,27.59631946321685,192.0
2992,84.43628214566921,27.616269728238528,200.0
2993,84.36019002652516,27.648192195655163,186.0
2994,84.45780666359043,27.817929791531665,322.0
2995,84.45577596943592,27.686965563506046,211.0
2996,84.20624158495097,27.587107760615467,153.0
2997,84.43784514724102,27.700373315698762,202.0
2998,84.51064024753158,27.756742746770314,418.0
2999,84.4462313895231,27.66395777266048,209.0
3000,84.35941023108089,27.64310955684384,193.0
3001,84.47928918096792,27.699082356188118,218.0
3002,84.3583385460592,27.581229143789194,183.0
3003,84.3192400473737,27.56736663965618,175.0
3004,84.31731602479321,27.608440046822658,182.0
3005,84.4142965379304,27.633532957794017,197.0
3006,84.4562664241814,27.74858751408861,264.0
3007,84.25997917439095,27.572681279925938,173.0
3008,84.47084324841961,27.61154246247421,201.0
3009,84.47243987916802,27.587573819892587,199.0
3010,84.43743210253973,27.800694235060018,536.0
3011,84.28351599052898,27.65281414158432,170.0
3012,84.1854815918483,27.587124406299214,150.0
3013,84.32824010609097,27.680601442468344,177.0
3014,84.4936482975361,27.760364633833422,400.0
3015,84.2367688993024,27.558491260190912,158.0
3016,84.44168306609744,27.690582608682206,212.0
3017,84.32932971255052,27.61210464225996,186.0
3018,84.40003053982096,27.597118489775102,189.0
3019,84.34138568456294,27.64044064949353,184.0
3020,84.51824604772689,27.7879371642344,884.0
3021,84.41095924795962,27.65275405511788,205.0
3022,84.32472825634339,27.561858482340334,172.0
3023,84.22720892842113,27.60978470575156,157.0
3024,84.20589917353976,27.583279483554932,153.0
3025,84.44241034865102,27.585519126291583,201.0
3026,84.35256957315771,27.581407662534897,182.0
3027,84.31891088241413,27.586758870789858,180.0
3028,84.43459412319417,27.57587654483069,203.0
3029,84.43931173895643,27.712612539491126,218.0
3030,84.4428325441144,27.72055224648371,270.0
3031,84.3531097773944,27.62103326236616,189.0
3032,84.22939187156317,27.57122116306199,162.0
3033,84.38211692537305,27.597644346859905,186.0
3034,84.51084044604733,27.749243429921535,392.0
3035,84.29477903306469,27.600768050591068,173.0
3036,84.32511327852103,27.57173979427758,173.0
3037,84.24771024039019,27.608207646087205,160.0
3038,84.43506101480682,27.633482849270344,198.0
3039,84.38823058108605,27.683425862404892,184.0
3040,84.43951804470233,27.737103957463667,295.0
3041,84.28652892916477,27.574349685866835,174.0
3042,84.4688318765825,27.683419777132574,227.0
3043,84.33734856702408,27.624158242894932,183.0
3044,84.45784014043477,27.718211669693993,242.0
3045,84.475037229802,27.665608684316435,213.0
3046,84.51280400161734,27.728243885576646,287.0
3047,84.4582886147002,27.729644428254733,285.0
3048,84.25665246875577,27.5934401373903,166.0
3049,84.44249447442972,27.670820852008532,211.0
3050,84.34267112917743,27.66185547036696,179.0
3051,84.48828376321669,27.814451554164553,574.0
3052,84.43288238110146,27.68872702743865,215.0
3053,84.39575482170073,27.66774617249489,192.0
3054,84.47086506498096,27.728380076620333,290.0
3055,84.23516947397921,27.593462329938305,156.0
3056,84.47788023297255,27.606266995802642,191.0
3057,84.4695081643531,27.58422123183167,187.0
3058,84.29720100351446,27.631395078942774,174.0
3059,84.42104277614749,27.59235746363021,185.0
3060,84.48536767790276,27.78299409003652,435.0
3061,84.24180118654849,27.613737774715233,159.0
3062,84.41536063168408,27.58805582857879,195.0
3063,84.51241042542702,27.733113634300135,299.0
3064,84.3078210860087,27.607738806979846,176.0
3065,84.44711990157224,27.743707367865834,300.0
3066,84.31944185507031,27.662814484693257,173.0
3067,84.44100217556927,27.80138529190031,706.0
3068,84.29068057117777,27.59216109693617,170.0
3069,84.50136520651904,27.797663403677067,814.0
3070,84.40371806525457,27.641507720911353,197.0
3071,84.27873432892746,27.564578483413463,159.0
3072,84.45782148103356,27.720116961223823,245.0
3073,84.44073913507853,27.73320186271031,287.0
3074,84.32078620521044,27.637307019626107,180.0
3075,84.45605988502115,27.634647848548287,211.0
3076,84.36515495221921,27.640516359567986,195.0
3077,84.46135205236992,27.707323639753977,235.0
3078,84.34919463971822,27.574284257057712,181.0
3079,84.30437268366988,27.607082369504695,174.0
3080,84.48406386661243,27.779729327523437,389.0
3081,84.19935201174178,27.576146758746074,153.0
3082,84.44510471453113,27.604325204055336,204.0
3083,84.4712293320577,27.739894553813013,287.0
3084,84.2903494633293,27.60018254633258,173.0
3085,84.44259243185569,27.70792108641664,210.0
3086,84.46730154969545,27.79866189180157,1051.0
3087,84.4575027263122,27.6090081670694,200.0
3088,84.49524726782148,27.78882719649299,700.0
3089,84.41372507133515,27.589676854401336,190.0
3090,84.3342163973841,27.571696179558252,175.0
3091,84.41659018879896,27.585033658420294,197.0
3092,84.23558010487062,27.582749480274064,160.0
3093,84.48700821953021,27.76635215089843,394.0
3094,84.4772330741477,27.712406178154833,237.0
3095,84.3301967424334,27.641905739151206,181.0
3096,84.41674947486077,27.683758528350413,196.0
3097,84.47824225697194,27.75047212847757,291.0
3098,84.46418313885816,27.74712924202116,303.0
3099,84.36065526422527,27.603893692464034,184.0
3100,84.44372147275143,27.627418809744217,209.0
3101,84.50037262768453,27.72049712108606,265.0
3102,84.46816964435004,27.589840752486253,190.0
3103,84.24938156476017,27.601282293390234,158.0
3104,84.28031516279405,27.64380572457588,169.0
3105,84.25577427433248,27.62428737345131,163.0
3106,84.46319630822452,27.702941256319974,232.0
3107,84.48639631889868,27.744698058098667,288.0
3108,84.47279093160888,27.60828565277179,200.0
3109,84.41295960255785,27.693454298081242,191.0
3110,84.46983180525041,27.707476766688174,231.0
3111,84.4039073933986,27.604361266979353,189.0
3112,84.42209161047859,27.628007088411607,196.0
3113,84.47727228942618,27.780029253502786,467.0
3114,84.30884895577987,27.656981349226186,172.0
3115,84.45358478275648,27.75262989448229,207.0
3116,84.46567731112648,27.694882465906467,228.0
3117,84.24066165156111,27.594557467718552,159.0
3118,84.44731492502396,27.581474232911386,200.0
3119,84.24473122231593,27.62179621311618,160.0
3120,84.44417912959685,27.586749120026862,200.0
3121,84.44911443648876,27.724471666903476,283.0
3122,84.3772522996667,27.61198629128194,186.0
3123,84.39642574344191,27.613740140836118,190.0
3124,84.3465385330185,27.684558728715444,182.0
3125,84.49903294205468,27.806101273533848,443.0
3126,84.4770693819322,27.650318997893983,215.0
3127,84.40993787824807,27.616300632557632,193.0
3128,84.40462497614698,27.684560713247343,188.0
3129,84.3828780160039,27.666474193716287,192.0
3130,84.26822181450996,27.61056033109781,170.0
3131,84.50158992669704,27.774977841746065,427.0
3132,84.36316948523402,27.60560213201855,186.0
3133,84.38864529091477,27.651199521071046,201.0
3134,84.40291519594948,27.6686679388387,196.0
3135,84.43461096861662,27.80835612479294,369.0
3136,84.47371609303136,27.745788388723078,294.0
3137,84.47239830443577,27.773627155537135,273.0
3138,84.42734279661902,27.607097492183176,200.0
3139,84.37475676063474,27.619009775878975,191.0
3140,84.33743087877615,27.558802191610297,177.0
3141,84.36979377262614,27.580097952095947,180.0
3142,84.43921617907603,27.645996037212367,204.0
3143,84.33472877446626,27.669358726388154,177.0
3144,84.4499347038444,27.675609829049048,208.0
3145,84.26331633442186,27.581046000865403,166.0
3146,84.32892063949767,27.644453182167254,180.0
3147,84.47278189686925,27.790361700044212,685.0
3148,84.20833973511255,27.59283575951029,154.0
3149,84.32450654098609,27.588226061700865,183.0
3150,84.48287365919685,27.794976060167357,969.0
3151,84.45155443218152,27.752716807304544,207.0
3152,84.3509751735409,27.564675250923425,177.0
3153,84.51499932097343,27.79076165359079,809.0
3154,84.44059229328816,27.81298382210947,382.0
3155,84.23528323767522,27.575615695090068,157.0
3156,84.43683467501953,27.588597166420517,199.0
3157,84.47142529004773,27.736757330101987,284.0
3158,84.44045113578814,27.606872230939267,205.0
3159,84.47299569461352,27.78832599407618,532.0
3160,84.39068911560295,27.67550422205899,195.0
3161,84.19221988389972,27.58156360528516,151.0
3162,84.3446893513146,27.59966394422588,183.0
3163,84.42881085827283,27.637828444774435,201.0
3164,84.39902142669327,27.648240711693877,200.0
3165,84.51487075579671,27.783112144850193,1052.0
3166,84.49095853030293,27.78314711186042,536.0
3167,84.46443859910664,27.587362412439358,191.0
3168,84.3729188514099,27.597015161261517,185.0
3169,84.50290146272927,27.791722859366537,1017.0
3170,84.31648360387268,27.571453941095474,170.0
3171,84.42573263738387,27.690812361454757,194.0
3172,84.35892636649331,27.58350898801801,183.0
3173,84.2808390608729,27.621821885668982,173.0
3174,84.43046317158421,27.70121767161606,194.0
3175,84.34595117873907,27.61557228424413,185.0
3176,84.44180233184522,27.710496962787452,237.0
3177,84.45752276559018,27.778885449179054,266.0
3178,84.46760124701524,27.67462934027657,216.0
3179,84.45072219794532,27.64595185619663,216.0
3180,84.37113584953272,27.59519192345379,185.0
3181,84.39562225778195,27.588253999842088,187.0
3182,84.46540393581326,27.79738587749426,1091.0
3183,84.38186372302185,27.567819048153023,180.0
3184,84.41451817538444,27.668131202293843,207.0
3185,84.27732621105322,27.595011610360963,167.0
3186,84.22158021316937,27.572041596389656,151.0
3187,84.38098384463594,27.627224216318588,194.0
3188,84.22384517479234,27.58667333529287,155.0
3189,84.22025601324529,27.583717412938405,153.0
3190,84.31963171641927,27.60781864445332,181.0
3191,84.31485842527327,27.574970768904112,174.0
3192,84.43479680768387,27.65862116330457,204.0
3193,84.27882939199559,27.641513741414055,167.0
3194,84.46798083322379,27.575504437870165,188.0
3195,84.40594279053305,27.60192844206011,188.0
3196,84.32976538689883,27.569223406049897,176.0
3197,84.44847802434107,27.702924086843044,215.0
3198,84.51000574804449,27.7382532133742,297.0
3199,84.37361852276894,27.605414634756517,187.0
3200,84.49992578694591,27.79409143155316,994.0
3201,84.3368853419883,27.596755739749188,183.0
3202,84.35785066654505,27.649622669801253,186.0
3203,84.36917602970689,27.57107398746905,183.0
3204,84.42100783854369,27.65014788675297,206.0
3205,84.42872769984746,27.661511566615726,207.0
3206,84.4884852098272,27.748331953571046,370.0
3207,84.36041084380973,27.67729367858915,183.0
3208,84.31633861736303,27.619185860363533,178.0
3209,84.40296209491677,27.589665003553602,197.0
3210,84.51594331232964,27.800921372636445,512.0
3211,84.32940822102951,27.661866329994005,177.0
3212,84.18377064621733,27.586765989540435,149.0
3213,84.46826036580072,27.750287587889293,268.0
3214,84.34197957807359,27.667604567014493,180.0
3215,84.41505239920309,27.598248399894842,195.0
3216,84.45813920452771,27.75629146404078,197.0
3217,84.44451335782219,27.71843545967086,249.0
3218,84.46743854603108,27.721317388603595,246.0
3219,84.47941125915585,27.628462776537923,191.0
3220,84.41183598122916,27.68812413302361,187.0
3221,84.33533702303014,27.657822530407238,175.0
3222,84.49568031635567,27.72820080893911,275.0
3223,84.45047874450745,27.577731939352486,197.0
3224,84.3456327943769,27.659854905932853,180.0
3225,84.2198889064753,27.589938047875457,155.0
3226,84.47848147399289,27.732124124858377,260.0
3227,84.44815996637546,27.607170960387254,205.0
3228,84.4412590368616,27.676408342382825,213.0
3229,84.39269309840152,27.562435352260064,177.0
3230,84.28860190577211,27.58862203787659,177.0
3231,84.51776145129601,27.72398015535226,279.0
3232,84.24683230523745,27.591708018302732,159.0
3233,84.49711364754515,27.714564069058948,251.0
3234,84.47023598568863,27.621823248685956,200.0
3235,84.42929402258234,27.56832859985174,187.0
3236,84.51912103068712,27.76039526639889,483.0
3237,84.1852720495486,27.56269840493467,151.0
3238,84.45721882388376,27.674014449918605,210.0
3239,84.43091280117117,27.735688731344606,263.0
3240,84.44797443438429,27.631161232190458,204.0
3241,84.4050080943606,27.656649171721547,207.0
3242,84.48390648250087,27.696054877903283,216.0
3243,84.28223105742178,27.63926829361322,166.0
3244,84.39423358576984,27.60791576987383,188.0
3245,84.43658135884185,27.604766129715024,204.0
3246,84.30601613077862,27.57926535316263,178.0
3247,84.33493788167031,27.589425841922857,182.0
3248,84.31166940538235,27.615963106675693,179.0
3249,84.44221471687104,27.654152293594308,206.0
3250,84.45396066605008,27.695770021541144,213.0
3251,84.39107308243273,27.571733206710032,186.0
3252,84.34454608309336,27.635002429814783,190.0
3253,84.43813473557229,27.621963634762157,201.0
3254,84.47424535422373,27.60438335145321,195.0
3255,84.1967100321857,27.5909103238935,152.0
3256,84.32657576803058,27.584596726623534,185.0
3257,84.28505477755982,27.622259827472114,173.0
3258,84.42169878478323,27.590169488591254,187.0
3259,84.27176750349814,27.63998989671612,168.0
3260,84.35037414867803,27.622947135310362,189.0
3261,84.23402557675425,27.58128604871968,158.0
3262,84.51748574077085,27.76614172028613,498.0
3263,84.28129804315923,27.566360977418984,173.0
3264,84.30404123700603,27.6467287272361,177.0
3265,84.4692084102342,27.664819056538544,213.0
3266,84.31242077171578,27.634158517895905,177.0
3267,84.39053138576827,27.62539887069966,194.0
3268,84.43021236412665,27.69909160723986,195.0
3269,84.51629938416318,27.797168287069194,478.0
3270,84.52100075425055,27.786921032207907,820.0
3271,84.4743799310767,27.622303563481896,202.0
3272,84.41647030582374,27.600892810789727,198.0
3273,84.43717986188639,27.633300871693685,221.0
3274,84.41879488366932,27.61537566198786,196.0
3275,84.43833974960326,27.662704715919013,211.0
3276,84.39490892930935,27.677305763363584,192.0
3277,84.38822192140408,27.637334332623887,198.0
3278,84.2530323144957,27.61271567539125,160.0
3279,84.26926029972032,27.595840726849758,166.0
3280,84.35208741146647,27.70143814531923,176.0
3281,84.4724160880972,27.706558547967337,238.0
3282,84.39362545215536,27.668278619723395,196.0
3283,84.24939155308145,27.618915657502168,163.0
3284,84.31831455822399,27.562982279069296,171.0
3285,84.38136005607228,27.5825259262579,184.0
3286,84.4278446417457,27.570397767047027,188.0
3287,84.36768151676105,27.620858163054585,191.0
3288,84.45694964773756,27.816287505067553,440.0
3289,84.39876363412128,27.68723846575181,187.0
3290,84.34296312373618,27.625978412419283,185.0
3291,84.47245740974012,27.823625352425,217.0
3292,84.36369804191008,27.66965560564854,192.0
3293,84.48692869401135,27.752190553717547,366.0
3294,84.42999927117906,27.565313345556255,186.0
3295,84.41215146754739,27.648770007948688,204.0
3296,84.47981432174072,27.771506810252248,278.0
3297,84.34120058817533,27.592352206596217,183.0
3298,84.33262216705273,27.694432930595937,172.0
3299,84.47180047356453,27.786626441064165,544.0
3300,84.4422658748263,27.645078491593505,212.0
3301,84.33103787315633,27.577298998319314,181.0
3302,84.47102306993376,27.60275337692297,201.0
3303,84.37305082398794,27.5756313299186,184.0
3304,84.34984215772019,27.605125092818962,186.0
3305,84.48434680153264,27.729075242998015,264.0
3306,84.39787307185613,27.640306594926283,198.0
3307,84.40780632488924,27.59234436104289,192.0
3308,84.29032962794572,27.623723873846984,173.0
3309,84.42994822969028,27.644361562458318,204.0
3310,84.51482309517874,27.79363875050652,785.0
3311,84.46640682857998,27.73129817670213,278.0
3312,84.37608226993918,27.59793497661737,186.0
3313,84.36846707119784,27.66172894848128,190.0
3314,84.28436261246043,27.612060659937406,172.0
3315,84.33252907038735,27.677342563045247,178.0
3316,84.32916792970651,27.572437123184994,175.0
3317,84.30177184961484,27.593298616240094,182.0
3318,84.46369482372344,27.75054272903087,240.0
3319,84.38389636522318,27.565442069152628,181.0
3320,84.37276422451303,27.678868553568964,186.0
3321,84.2326313241527,27.575264574477053,163.0
3322,84.4245094967127,27.5822649285837,192.0
3323,84.4501812339614,27.80309809446273,961.0
