Chunk_ID,Longitude,Latitude,Altitude_m
3092,84.37809865494214,27.38208902459105,454.0
3093,84.28467384271651,27.41417189471108,287.0
3094,84.37872084190538,27.414118966343786,382.0
3095,84.39279210914658,27.43319824617416,221.0
3096,84.32569710493631,27.42623781491535,297.0
3097,84.33005999644125,27.480109267262197,173.0
3098,84.30816343589632,27.397152255525896,460.0
3099,84.37234414305766,27.444248276083616,204.0
3100,84.3432115860541,27.457198360275708,187.0
3101,84.45165904413805,27.405357421396324,372.0
3102,84.43849070920677,27.39668087589806,452.0
3103,84.33461969466528,27.416415300464656,394.0
3104,84.40491023813638,27.432188529442946,220.0
3105,84.47820700553035,27.406107301204038,341.0
3106,84.32334567849875,27.40060949303695,276.0
3107,84.39993000063828,27.39207704046386,443.0
3108,84.48155995752448,27.378967813770107,331.0
3109,84.34167768751493,27.421349203208543,329.0
3110,84.50097916936171,27.388454909077428,430.0
3111,84.38420939696381,27.411493902891383,353.0
3112,84.27807596668715,27.438811359863273,218.0
3113,84.35877067673677,27.415585528122687,366.0
3114,84.33006462503755,27.45767735051598,178.0
3115,84.39240545880324,27.382756516889266,447.0
3116,84.46693237613556,27.369265321224557,353.0
3117,84.41937195550314,27.419959893372265,251.0
3118,84.37717385797217,27.418885585304277,361.0
3119,84.40738543207767,27.37194107740608,529.0
3120,84.3027009748849,27.40017872780202,369.0
3121,84.40422497909766,27.37490035246555,540.0
3122,84.40538569927578,27.43810757130603,212.0
3123,84.43124629680608,27.380290951359978,483.0
3124,84.48220135328134,27.38604122575088,369.0
3125,84.46459131645719,27.401622773587714,445.0
3126,84.37720296490976,27.43701060533982,222.0
3127,84.42169327857677,27.384953084952443,501.0
3128,84.37777141315244,27.44534169824635,206.0
3129,84.30664644841801,27.415945139228565,254.0
3130,84.44329406067462,27.431258165172547,259.0
3131,84.47634290053065,27.376018892957767,418.0
3132,84.43440281659561,27.413526748831234,359.0
3133,84.36033719183685,27.446129435864776,204.0
3134,84.3638001412363,27.385863930460033,376.0
3135,84.28634965016303,27.498382270169778,166.0
3136,84.4660914687474,27.391937984669237,399.0
3137,84.37054576502517,27.43182479789747,232.0
3138,84.38980072142783,27.427160674718056,232.0
3139,84.2898055205204,27.494516018377382,165.0
3140,84.2906255164878,27.45785643621433,182.0
3141,84.3455446092161,27.425639187124425,268.0
3142,84.2901804643285,27.39229866867687,496.0
3143,84.32655034153483,27.463004116547445,175.0
3144,84.29344133346241,27.42434444114414,243.0
3145,84.46421108287346,27.365692480902563,378.0
3146,84.34144761915238,27.398542098307434,342.0
3147,84.37353591406816,27.384642039817454,469.0
3148,84.31030279791202,27.459035213027825,178.0
3149,84.28700724132563,27.4578422730185,179.0
3150,84.47340994211955,27.38568571935236,393.0
3151,84.32273452766512,27.432624686014847,255.0
3152,84.27031886357645,27.479967097976047,172.0
3153,84.36046799044941,27.406166078062686,369.0
3154,84.30967024075483,27.409522795048765,269.0
3155,84.30093825044872,27.417162213959806,282.0
3156,84.39780934818626,27.43516659556291,216.0
3157,84.34442774923231,27.439341244600744,217.0
3158,84.35811806310902,27.38801696480977,333.0
3159,84.48490743259946,27.41138361212801,334.0
3160,84.36790262639022,27.43042988069405,241.0
3161,84.30413308173992,27.44138320446641,198.0
3162,84.29916942441825,27.474362187825903,170.0
3163,84.3231689942629,27.39764488952077,315.0
3164,84.28203420864321,27.414178762325772,339.0
3165,84.36193878446537,27.456934322177315,190.0
3166,84.39649390214484,27.446017791918553,216.0
3167,84.39105374701643,27.44116630489173,209.0
3168,84.26342426186474,27.45033555302309,344.0
3169,84.29425613817313,27.393036021263022,640.0
3170,84.46104462999834,27.408620832423274,279.0
3171,84.37434546707846,27.442546265129625,209.0
3172,84.32321195340967,27.478800019580394,173.0
3173,84.3219170465001,27.454909423077133,180.0
3174,84.49433552041252,27.381738122366894,415.0
3175,84.41365962259879,27.371658552537344,604.0
3176,84.36003444964517,27.44991106103219,202.0
3177,84.43249790185322,27.37487612709685,532.0
3178,84.31869939135007,27.428334929727832,346.0
3179,84.30830668004069,27.471491155350297,171.0
3180,84.42505815580465,27.436039599224173,231.0
3181,84.29827585877695,27.419465649013773,292.0
3182,84.33820912398511,27.387836975216402,387.0
3183,84.2809216947448,27.447033544160806,189.0
3184,84.4353294773751,27.412142009927027,424.0
3185,84.35605627008277,27.383631328065043,397.0
3186,84.4573557359299,27.41542974902826,275.0
3187,84.30265218923965,27.43944764002635,201.0
3188,84.35521415101172,27.405675629530393,412.0
3189,84.33113914892462,27.415279711349452,383.0
3190,84.26871773384572,27.492242497255475,167.0
3191,84.32078142107,27.470413003500397,172.0
3192,84.34143785715676,27.454639877702256,182.0
3193,84.4715043631261,27.381252706071166,444.0
3194,84.26970191861959,27.464072501958302,208.0
3195,84.36407594127988,27.42860177281028,258.0
3196,84.46993001196326,27.36257275212962,440.0
3197,84.35464203392056,27.408825449955163,423.0
3198,84.45030892926547,27.39187506169499,512.0
3199,84.33691529825909,27.457478125233393,182.0
3200,84.30939577688586,27.457039621456264,180.0
3201,84.48620280190572,27.39082932519312,333.0
3202,84.41947215178476,27.38959674526083,511.0
3203,84.35126822915761,27.445733984529483,208.0
3204,84.45590754118399,27.40880859607669,299.0
3205,84.42534445250561,27.41339918442797,365.0
3206,84.44187755741102,27.419312268949,254.0
3207,84.34214778425064,27.41377859645953,352.0
3208,84.42210289581817,27.39990759838627,410.0
3209,84.31791627100687,27.4583824750358,179.0
3210,84.3227350146775,27.44019151615165,198.0
3211,84.2947364752516,27.418634033439282,298.0
3212,84.42485490306278,27.438276334048997,227.0
3213,84.37687712030936,27.409435033241742,432.0
3214,84.43946843993862,27.38677211897953,580.0
3215,84.30535067721192,27.453481627638862,183.0
3216,84.41969977738943,27.42578527841598,263.0
3217,84.48246291190888,27.3628680359972,475.0
3218,84.4895905217453,27.40838061199288,324.0
3219,84.4039044345646,27.4129616436178,307.0
3220,84.26498090047177,27.48574828074351,174.0
3221,84.29283617736044,27.42607224253835,229.0
3222,84.45570210454534,27.394992537973344,564.0
3223,84.26418752828145,27.45848208887337,297.0
3224,84.36420737053311,27.40161253264551,316.0
3225,84.28684309039105,27.499542755112284,166.0
3226,84.48019583158612,27.37314178459751,362.0
3227,84.34786546600526,27.41735007035682,350.0
3228,84.30146742803456,27.39380997546735,599.0
3229,84.30747275187754,27.45344847350909,184.0
3230,84.31634689467079,27.409375710146005,306.0
3231,84.3535718015659,27.429099507203134,267.0
3232,84.41785575991553,27.393722425614612,465.0
3233,84.32747563115475,27.439359744988877,214.0
3234,84.32764697169402,27.483418973543554,173.0
3235,84.2646082790893,27.503207912344816,162.0
3236,84.37452530193042,27.45469852630297,195.0
3237,84.36574443076528,27.420410147074236,314.0
3238,84.36537203912893,27.45437236087991,190.0
3239,84.44015147272229,27.37179633308578,588.0
3240,84.46724618120996,27.407007163712134,280.0
3241,84.28439050564549,27.48181042627311,169.0
3242,84.288124675013,27.487012236646077,169.0
3243,84.39941999707439,27.42393837351402,250.0
3244,84.46138092635535,27.398723398339538,527.0
3245,84.33166627594774,27.456300622267115,178.0
3246,84.36658525269746,27.437407990715958,225.0
3247,84.28294673023206,27.447329654036697,190.0
3248,84.36208571218079,27.41083126623336,319.0
3249,84.32329522719021,27.427422144551876,297.0
3250,84.26512119870306,27.45198892544566,304.0
3251,84.48970019348472,27.381271751304027,403.0
3252,84.51404998438022,27.390255552581614,448.0
3253,84.41746686742366,27.390750888488764,517.0
3254,84.52709511888317,27.388838459077295,459.0
3255,84.43102088897666,27.40712584366489,437.0
3256,84.34874476494251,27.39564651689754,339.0
3257,84.5071078767533,27.388530926555656,466.0
3258,84.41922207784248,27.37326351297682,583.0
3259,84.26866399050616,27.506242794979617,161.0
3260,84.34154040109719,27.387476442997567,409.0
3261,84.42731983363792,27.378771086356394,483.0
3262,84.38471534366046,27.422101755322732,238.0
3263,84.4052488148018,27.378154908354237,454.0
3264,84.45484887597725,27.406106627110347,297.0
3265,84.41891490921503,27.37203592161409,627.0
3266,84.40205932114027,27.383025563477556,442.0
3267,84.52754461070083,27.39752797281601,400.0
3268,84.27730592179617,27.473182664913885,171.0
3269,84.34361616461324,27.442357262090002,205.0
3270,84.4403318567452,27.40745384414007,380.0
3271,84.39747798955037,27.424423764022333,253.0
3272,84.34078894645646,27.45107127377657,191.0
3273,84.35236777308069,27.3982692174131,400.0
3274,84.28443951245636,27.41221866790796,306.0
3275,84.47809380812801,27.381853001786034,390.0
3276,84.28838848468445,27.44682584763658,185.0
3277,84.41203669870042,27.41647318265832,236.0
3278,84.45371242031932,27.367880677354165,440.0
3279,84.29388972785833,27.472633681395862,173.0
3280,84.35795167055237,27.402633898115813,394.0
3281,84.28199820870192,27.444153643670134,188.0
3282,84.5003983164687,27.408211471925497,341.0
3283,84.25633200195475,27.45347992237693,397.0
3284,84.4918513169246,27.3831701578346,407.0
3285,84.32228104614646,27.483144451496756,172.0
3286,84.30304433053392,27.441848975567282,196.0
3287,84.28695762192109,27.450558347235486,179.0
3288,84.41390076693379,27.391206372876898,467.0
3289,84.50159902953737,27.404758687515244,331.0
3290,84.33409883151808,27.433233255698,237.0
3291,84.37111127734191,27.412418378043434,413.0
3292,84.53289869709658,27.394379546480017,407.0
3293,84.27035834088271,27.49556215099741,167.0
3294,84.34818570004985,27.402443568525623,405.0
3295,84.34855843317789,27.44839882729441,198.0
3296,84.30178099632951,27.39806381211114,445.0
3297,84.39680528025269,27.38537156512091,474.0
3298,84.2740489842312,27.46002619348426,189.0
3299,84.29704066390666,27.38452422206396,573.0
3300,84.51260326073944,27.385563213193105,479.0
3301,84.36805533319577,27.399052110535393,405.0
3302,84.4511910637277,27.407498435913023,315.0
3303,84.44296330999879,27.375787981698274,490.0
3304,84.26652461794332,27.491807540346745,165.0
3305,84.32984381528587,27.4817615946544,174.0
3306,84.28932896535186,27.431863031955167,195.0
3307,84.33140500029272,27.475757818218465,172.0
3308,84.27850208348858,27.448532225922424,186.0
3309,84.48703609664103,27.387550157579,365.0
3310,84.27759433128058,27.42165888318196,428.0
3311,84.30423818771798,27.39148603685529,764.0
3312,84.36751265717298,27.432278092985587,234.0
3313,84.30540869183143,27.444278250129422,192.0
3314,84.49199073645283,27.402298679032363,381.0
3315,84.47935121403786,27.383585354992366,324.0
3316,84.35687583073859,27.399315621197655,359.0
3317,84.35621169434604,27.432697817938877,246.0
3318,84.4951632064399,27.37618463354085,449.0
3319,84.53007301216616,27.387268071743968,468.0
3320,84.30731256387575,27.398508578479134,394.0
3321,84.35218409042336,27.387733546627103,315.0
3322,84.48532493095036,27.385345994315724,371.0
3323,84.27637320264998,27.43049794136472,413.0
3324,84.38829262441442,27.446132802178255,200.0
3325,84.30304388396004,27.48421417687588,166.0
3326,84.44831130112107,27.394960650057055,506.0
3327,84.27912485895365,27.455157563532318,181.0
3328,84.31856151439753,27.465527437116553,172.0
3329,84.48215306626199,27.415276631327934,328.0
3330,84.37805023813296,27.395402086221562,461.0
3331,84.4733587880452,27.379883741617355,417.0
3332,84.28954840961137,27.44134035993406,191.0
3333,84.28577441350653,27.420921223593073,220.0
3334,84.41813479853637,27.403124533110034,382.0
3335,84.26657583035062,27.498102317274665,164.0
3336,84.36560918588684,27.41325740406902,280.0
3337,84.4191114566331,27.439590589593696,236.0
3338,84.4603251111079,27.40307014098493,426.0
3339,84.30917604078425,27.46013012795297,178.0
3340,84.38634921513909,27.418444625593022,250.0
3341,84.42663213675571,27.435302295876973,233.0
3342,84.46660347346865,27.404484061041337,310.0
3343,84.49924570492688,27.37958501551453,451.0
3344,84.2741291344727,27.447594374453278,191.0
3345,84.51104682664712,27.40270555967101,364.0
3346,84.3397703313228,27.410316555123156,428.0
3347,84.47598279476847,27.381340712409493,441.0
3348,84.33522065441204,27.47728275959859,176.0
3349,84.40346780064377,27.411407246513622,285.0
3350,84.41732213747053,27.380687617546027,506.0
3351,84.47117862809527,27.39136496069109,479.0
3352,84.41951059143688,27.369898306622137,640.0
3353,84.25962098855686,27.45348631909378,337.0
3354,84.36566628932472,27.374462333745683,522.0
3355,84.41843361733673,27.384727975304575,534.0
3356,84.34861237592871,27.38248209321725,487.0
3357,84.36445947636922,27.422508191323786,336.0
3358,84.40050380129219,27.408708688623605,395.0
3359,84.26478115208556,27.494528134689034,166.0
3360,84.3015339794582,27.414273834730807,307.0
3361,84.49937353440968,27.40626211068963,335.0
3362,84.44691352629668,27.38674081213446,503.0
3363,84.49568940324352,27.388062470274413,412.0
3364,84.46582079638534,27.409174988978545,280.0
3365,84.30822475900867,27.438550937825465,199.0
3366,84.46321402618695,27.404683191918963,318.0
3367,84.41512267493395,27.423665472546972,238.0
3368,84.3711741759251,27.417339440271984,365.0
3369,84.36249623038623,27.420283569198375,325.0
3370,84.37493011444619,27.399455201967356,406.0
3371,84.30247814967336,27.424981567866556,221.0
3372,84.44354637624967,27.386046569604876,517.0
3373,84.32821744836473,27.45729861453919,178.0
3374,84.40434705303308,27.389595237235277,389.0
3375,84.41812898616801,27.416241528882438,247.0
3376,84.29835470179755,27.46960161081964,174.0
3377,84.27636526030724,27.435061339279546,352.0
3378,84.43824712380831,27.409660217729797,405.0
3379,84.30952954830548,27.392535325638477,574.0
3380,84.39538413131186,27.41688713492101,330.0
3381,84.48556004866857,27.387482520468534,366.0
3382,84.34927510454311,27.420760307119522,306.0
3383,84.29808014644206,27.487076553724616,171.0
3384,84.3967149050254,27.381594122726394,448.0
3385,84.30655594934306,27.483028324657177,167.0
3386,84.44928842314046,27.420004052709373,279.0
3387,84.43011119168753,27.428994140947566,262.0
3388,84.27234682257297,27.494835955914184,166.0
3389,84.27879366175534,27.494911894602414,168.0
3390,84.30227927009018,27.405288909164454,303.0
3391,84.30523156546151,27.479983815432654,169.0
3392,84.3586477080199,27.417230664877515,372.0
3393,84.43346234188226,27.420463956888028,304.0
3394,84.39498760967155,27.382457096458772,450.0
3395,84.43923189801043,27.393350576571564,484.0
3396,84.52222074873602,27.38943820147391,437.0
3397,84.38866583495222,27.4175821642572,293.0
3398,84.45420127438653,27.41503457529286,266.0
3399,84.3646551944214,27.403231262886973,342.0
3400,84.31707841136503,27.482349220501135,172.0
3401,84.34265392655779,27.380155079263435,531.0
3402,84.28520132273505,27.436120088116457,196.0
3403,84.52884660014128,27.387484061140984,454.0
3404,84.4327673855785,27.42599006871865,275.0
3405,84.49971173656488,27.395070429926516,412.0
3406,84.42777496002583,27.389682233548598,409.0
3407,84.36648354580277,27.381695718463302,430.0
3408,84.41608514995428,27.39680309344255,469.0
3409,84.50011813703475,27.40322981525966,369.0
3410,84.35443456166443,27.38381451399695,397.0
3411,84.50128193528253,27.400500451315168,383.0
3412,84.47075394147028,27.405918800821173,291.0
3413,84.38742774134214,27.439166917755003,213.0
3414,84.37620698169147,27.45594926559395,191.0
3415,84.30851634719097,27.455258394539985,180.0
3416,84.36776254639733,27.389477365523394,410.0
3417,84.3182400658153,27.45649814229827,180.0
3418,84.30252509307897,27.3909675874958,767.0
3419,84.28196517138005,27.433829260207435,204.0
3420,84.5300680052918,27.39597130816548,401.0
3421,84.3646469090221,27.39343664605007,418.0
3422,84.4798161736117,27.403115007755183,367.0
3423,84.3023766564484,27.41287819870585,266.0
3424,84.33847559316963,27.41171706260991,431.0
3425,84.3178668147333,27.433801685216967,217.0
3426,84.44760497609795,27.38484469932015,474.0
3427,84.26463568618173,27.50728458920584,163.0
3428,84.28349134685769,27.442618125582104,185.0
3429,84.3064096738076,27.43627512582961,203.0
3430,84.37929491354203,27.449927749654304,196.0
3431,84.39749865954593,27.380490155163884,443.0
3432,84.27388803437087,27.457235743500004,186.0
